,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,playerID,first_name,second_name
0,2019/20,244723.0,40.0,40.0,4.0,193.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,36.4,58.7,2.0,9.7,170,Tyrick,Mitchell
1,2020/21,244723.0,40.0,38.0,58.0,1710.0,1.0,2.0,4.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,287.0,387.6,76.8,60.0,52.5,170,Tyrick,Mitchell
2,2021/22,244723.0,45.0,45.0,109.0,3101.0,0.0,2.0,10.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,561.0,619.2,380.5,111.0,111.1,170,Tyrick,Mitchell
0,2021/22,443661.0,55.0,53.0,73.0,1127.0,2.0,6.0,4.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,287.0,308.2,389.0,269.0,96.5,171,Michael,Olise
0,2020/21,450542.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,Jesurun,Rak-Sakyi
1,2021/22,450542.0,45.0,44.0,4.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.1,2.0,0.8,172,Jesurun,Rak-Sakyi
0,2017/18,232423.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,Nathan,Ferguson
1,2020/21,232423.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,Nathan,Ferguson
2,2021/22,232423.0,45.0,45.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,0.0,0.0,174,Nathan,Ferguson
0,2012/13,101982.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,Sam,Johnstone
1,2013/14,101982.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,Sam,Johnstone
2,2015/16,101982.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,Sam,Johnstone
3,2020/21,101982.0,45.0,46.0,140.0,3330.0,0.0,1.0,6.0,74.0,0.0,1.0,0.0,1.0,0.0,166.0,19.0,768.0,1213.6,10.0,0.0,122.4,175,Sam,Johnstone
0,2007/08,40349.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,Asmir,Begović
1,2008/09,40349.0,40.0,40.0,8.0,180.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,176,Asmir,Begović
2,2009/10,40349.0,40.0,40.0,41.0,1062.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,176,Asmir,Begović
3,2010/11,40349.0,45.0,44.0,108.0,2520.0,0.0,0.0,8.0,32.0,0.0,1.0,0.0,3.0,0.0,97.0,5.0,0.0,0.0,0.0,0.0,0.0,176,Asmir,Begović
4,2011/12,40349.0,50.0,45.0,87.0,1998.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,84.0,5.0,0.0,0.0,0.0,0.0,0.0,176,Asmir,Begović
5,2012/13,40349.0,45.0,56.0,144.0,3420.0,0.0,0.0,12.0,45.0,0.0,0.0,0.0,3.0,0.0,117.0,8.0,0.0,0.0,0.0,0.0,0.0,176,Asmir,Begović
6,2013/14,40349.0,55.0,54.0,136.0,2880.0,1.0,0.0,9.0,36.0,0.0,1.0,0.0,1.0,0.0,104.0,9.0,161.0,0.0,0.0,0.0,0.0,176,Asmir,Begović
7,2014/15,40349.0,50.0,48.0,106.0,3150.0,0.0,0.0,7.0,43.0,0.0,0.0,0.0,3.0,0.0,87.0,3.0,482.0,0.0,0.0,0.0,0.0,176,Asmir,Begović
8,2015/16,40349.0,50.0,46.0,55.0,1399.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,293.0,0.0,0.0,0.0,0.0,176,Asmir,Begović
9,2016/17,40349.0,50.0,46.0,2.0,180.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,13.2,0.0,0.0,1.3,176,Asmir,Begović
10,2017/18,40349.0,45.0,45.0,112.0,3420.0,0.0,0.0,6.0,61.0,0.0,1.0,0.0,2.0,0.0,111.0,6.0,631.0,790.8,20.0,0.0,80.8,176,Asmir,Begović
11,2018/19,40349.0,45.0,43.0,63.0,2160.0,0.0,0.0,5.0,47.0,0.0,0.0,0.0,0.0,0.0,59.0,4.0,363.0,440.6,0.0,0.0,44.2,176,Asmir,Begović
12,2019/20,40349.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,Asmir,Begović
13,2021/22,40349.0,40.0,40.0,13.0,270.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,61.0,81.8,0.0,0.0,8.2,176,Asmir,Begović
0,2015/16,57134.0,70.0,59.0,115.0,2558.0,9.0,3.0,9.0,32.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,311.0,0.0,0.0,0.0,0.0,177,Salomón,Rondón
1,2016/17,57134.0,65.0,63.0,118.0,2892.0,8.0,3.0,6.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,287.0,435.4,430.3,1430.0,227.8,177,Salomón,Rondón
2,2017/18,57134.0,65.0,60.0,103.0,2765.0,7.0,3.0,6.0,48.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,271.0,431.2,387.2,891.0,169.6,177,Salomón,Rondón
3,2018/19,57134.0,60.0,59.0,148.0,2601.0,11.0,8.0,9.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,466.0,645.6,468.0,1249.0,236.0,177,Salomón,Rondón
4,2021/22,57134.0,60.0,60.0,30.0,779.0,1.0,1.0,2.0,16.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,73.0,94.2,108.9,339.0,53.8,177,Salomón,Rondón
0,2009/10,59949.0,45.0,45.0,7.0,108.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,178,Seamus,Coleman
1,2010/11,59949.0,45.0,52.0,116.0,2256.0,4.0,4.0,7.0,27.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,178,Seamus,Coleman
2,2011/12,59949.0,70.0,70.0,30.0,1127.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,Seamus,Coleman
3,2012/13,59949.0,50.0,46.0,74.0,2165.0,0.0,5.0,9.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,178,Seamus,Coleman
4,2013/14,59949.0,50.0,68.0,180.0,3228.0,6.0,2.0,15.0,34.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,229.0,0.0,0.0,0.0,0.0,178,Seamus,Coleman
5,2014/15,59949.0,70.0,68.0,130.0,3066.0,3.0,4.0,10.0,43.0,1.0,0.0,0.0,5.0,0.0,0.0,11.0,633.0,0.0,0.0,0.0,0.0,178,Seamus,Coleman
6,2015/16,59949.0,60.0,58.0,94.0,2383.0,1.0,3.0,8.0,34.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,519.0,0.0,0.0,0.0,0.0,178,Seamus,Coleman
7,2016/17,59949.0,55.0,56.0,133.0,2316.0,4.0,4.0,10.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,548.0,596.0,308.9,297.0,120.3,178,Seamus,Coleman
8,2017/18,59949.0,65.0,64.0,39.0,1035.0,0.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,227.6,113.7,69.0,41.2,178,Seamus,Coleman
9,2018/19,59949.0,55.0,52.0,125.0,2558.0,2.0,2.0,13.0,30.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,548.0,515.2,387.3,274.0,117.6,178,Seamus,Coleman
10,2019/20,59949.0,55.0,53.0,55.0,1833.0,0.0,1.0,5.0,29.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,325.0,321.2,149.0,175.0,64.6,178,Seamus,Coleman
11,2020/21,59949.0,50.0,49.0,81.0,1607.0,0.0,3.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,371.0,322.6,268.2,189.0,78.0,178,Seamus,Coleman
12,2021/22,59949.0,50.0,49.0,79.0,2656.0,1.0,1.0,7.0,50.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,439.0,469.4,232.1,170.0,86.9,178,Seamus,Coleman
0,2009/10,60252.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,Andros,Townsend
1,2011/12,60252.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,Andros,Townsend
2,2012/13,60252.0,45.0,44.0,49.0,1051.0,2.0,2.0,1.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,179,Andros,Townsend
3,2013/14,60252.0,55.0,50.0,53.0,1234.0,1.0,1.0,8.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,51.0,0.0,0.0,0.0,0.0,179,Andros,Townsend
4,2014/15,60252.0,65.0,62.0,44.0,749.0,2.0,3.0,2.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,140.0,0.0,0.0,0.0,0.0,179,Andros,Townsend
5,2015/16,60252.0,60.0,58.0,64.0,1154.0,4.0,2.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,266.0,0.0,0.0,0.0,0.0,179,Andros,Townsend
6,2016/17,60252.0,65.0,57.0,116.0,2520.0,3.0,7.0,7.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,492.0,552.4,852.4,511.0,191.3,179,Andros,Townsend
7,2017/18,60252.0,60.0,56.0,121.0,3120.0,2.0,9.0,9.0,48.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,552.0,626.0,1012.1,587.0,222.8,179,Andros,Townsend
8,2018/19,60252.0,60.0,56.0,135.0,3007.0,6.0,5.0,11.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,520.0,743.0,928.5,622.0,229.6,179,Andros,Townsend
9,2019/20,60252.0,60.0,56.0,48.0,1284.0,1.0,1.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,246.4,247.1,122.0,61.6,179,Andros,Townsend
10,2020/21,60252.0,60.0,55.0,94.0,2250.0,1.0,5.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,378.0,511.4,694.6,311.0,152.1,179,Andros,Townsend
11,2021/22,60252.0,55.0,52.0,66.0,1452.0,3.0,2.0,3.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,252.0,351.6,468.9,221.0,103.9,179,Andros,Townsend
0,2012/13,106611.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,Michael,Keane
1,2013/14,106611.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,Michael,Keane
2,2014/15,106611.0,45.0,42.0,40.0,1645.0,0.0,1.0,2.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,180,Michael,Keane
3,2016/17,106611.0,50.0,50.0,113.0,3150.0,2.0,1.0,10.0,49.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,619.0,930.8,96.7,557.0,158.6,180,Michael,Keane
4,2017/18,106611.0,55.0,53.0,81.0,2559.0,0.0,1.0,7.0,46.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,513.0,703.4,58.4,124.0,88.7,180,Michael,Keane
5,2018/19,106611.0,50.0,48.0,129.0,2970.0,1.0,2.0,13.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,642.0,740.2,101.2,326.0,117.2,180,Michael,Keane
6,2019/20,106611.0,55.0,52.0,90.0,2556.0,2.0,0.0,7.0,42.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,490.0,666.4,80.0,204.0,95.2,180,Michael,Keane
7,2020/21,106611.0,50.0,50.0,127.0,2989.0,3.0,1.0,11.0,43.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,649.0,814.0,87.8,243.0,114.5,180,Michael,Keane
8,2021/22,106611.0,50.0,46.0,102.0,2791.0,3.0,2.0,8.0,54.0,2.0,0.0,0.0,2.0,1.0,0.0,11.0,518.0,697.0,97.0,231.0,102.7,180,Michael,Keane
0,2015/16,108823.0,50.0,59.0,166.0,2471.0,10.0,12.0,10.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,556.0,0.0,0.0,0.0,0.0,181,Dele,Alli
1,2016/17,108823.0,85.0,91.0,225.0,3036.0,18.0,11.0,17.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,679.0,969.6,778.7,1270.0,301.7,181,Dele,Alli
2,2017/18,108823.0,95.0,90.0,175.0,2957.0,9.0,13.0,16.0,28.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,565.0,775.2,878.5,934.0,258.8,181,Dele,Alli
3,2018/19,108823.0,90.0,88.0,94.0,1822.0,5.0,4.0,8.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,356.0,467.2,436.6,681.0,158.5,181,Dele,Alli
4,2019/20,108823.0,85.0,83.0,117.0,1845.0,8.0,6.0,4.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,349.0,531.2,328.6,627.0,148.9,181,Dele,Alli
5,2020/21,108823.0,80.0,74.0,30.0,613.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,103.4,132.1,165.0,39.9,181,Dele,Alli
6,2021/22,108823.0,65.0,62.0,35.0,985.0,1.0,0.0,3.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,103.0,189.2,142.6,129.0,46.1,181,Dele,Alli
0,2013/14,111234.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,Jordan,Pickford
1,2014/15,111234.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,Jordan,Pickford
2,2015/16,111234.0,40.0,39.0,4.0,180.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,41.0,0.0,0.0,0.0,0.0,182,Jordan,Pickford
3,2016/17,111234.0,40.0,42.0,102.0,2610.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,135.0,9.0,608.0,933.0,40.0,0.0,97.4,182,Jordan,Pickford
4,2017/18,111234.0,50.0,49.0,145.0,3420.0,0.0,0.0,10.0,58.0,0.0,1.0,0.0,0.0,0.0,121.0,16.0,724.0,873.6,30.1,4.0,90.7,182,Jordan,Pickford
5,2018/19,111234.0,50.0,49.0,161.0,3420.0,0.0,0.0,14.0,46.0,0.0,3.0,0.0,1.0,0.0,94.0,13.0,706.0,776.4,10.0,0.0,78.5,182,Jordan,Pickford
6,2019/20,111234.0,55.0,52.0,117.0,3420.0,0.0,0.0,9.0,56.0,0.0,0.0,0.0,2.0,0.0,94.0,5.0,626.0,755.6,13.0,0.0,76.7,182,Jordan,Pickford
7,2020/21,111234.0,50.0,48.0,114.0,2742.0,0.0,0.0,10.0,39.0,0.0,0.0,0.0,1.0,0.0,89.0,8.0,570.0,698.4,10.1,0.0,70.9,182,Jordan,Pickford
8,2021/22,111234.0,50.0,48.0,116.0,3150.0,0.0,0.0,7.0,58.0,0.0,0.0,0.0,2.0,0.0,117.0,12.0,624.0,863.2,43.0,0.0,90.5,182,Jordan,Pickford
0,2020/21,119765.0,55.0,52.0,47.0,2050.0,0.0,0.0,7.0,30.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,290.0,366.6,233.3,42.0,64.4,183,Allan,Marques Loureiro
1,2021/22,119765.0,45.0,43.0,58.0,2181.0,0.0,3.0,6.0,38.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,313.0,391.4,228.4,82.0,70.4,183,Allan,Marques Loureiro
0,2018/19,120250.0,55.0,54.0,64.0,1977.0,1.0,2.0,9.0,28.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,268.0,268.4,154.6,207.0,63.1,184,André,Tavares Gomes
1,2019/20,120250.0,55.0,52.0,39.0,1457.0,0.0,1.0,5.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,184.0,156.6,179.4,33.0,36.4,184,André,Tavares Gomes
2,2020/21,120250.0,55.0,53.0,48.0,1559.0,0.0,1.0,5.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,224.0,189.0,244.5,103.0,53.0,184,André,Tavares Gomes
3,2021/22,120250.0,50.0,49.0,18.0,614.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,47.0,84.0,85.2,136.0,30.6,184,André,Tavares Gomes
0,2016/17,121599.0,50.0,46.0,38.0,1352.0,1.0,0.0,4.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,226.0,179.4,178.2,254.0,61.1,185,Abdoulaye,Doucouré
1,2017/18,121599.0,50.0,52.0,136.0,3324.0,7.0,4.0,9.0,63.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,679.0,859.0,595.8,537.0,199.7,185,Abdoulaye,Doucouré
2,2018/19,121599.0,60.0,58.0,124.0,3061.0,5.0,7.0,5.0,56.0,1.0,0.0,0.0,7.0,0.0,0.0,14.0,550.0,735.6,544.1,709.0,198.9,185,Abdoulaye,Doucouré
3,2019/20,121599.0,60.0,54.0,113.0,3156.0,4.0,4.0,10.0,61.0,1.0,0.0,0.0,9.0,0.0,0.0,9.0,459.0,529.6,539.0,667.0,173.4,185,Abdoulaye,Doucouré
4,2020/21,121599.0,55.0,51.0,80.0,2443.0,2.0,3.0,9.0,36.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,421.0,433.8,319.4,267.0,102.1,185,Abdoulaye,Doucouré
5,2021/22,121599.0,55.0,53.0,90.0,2536.0,2.0,5.0,5.0,47.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,387.0,481.8,285.8,441.0,121.1,185,Abdoulaye,Doucouré
0,2015/16,153133.0,45.0,45.0,42.0,628.0,2.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,156.0,0.0,0.0,0.0,0.0,186,Alex,Iwobi
1,2016/17,153133.0,60.0,53.0,89.0,1456.0,3.0,5.0,9.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,352.0,326.4,467.8,592.0,138.7,186,Alex,Iwobi
2,2017/18,153133.0,55.0,51.0,89.0,1827.0,3.0,5.0,9.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,426.0,430.0,592.9,635.0,165.6,186,Alex,Iwobi
3,2018/19,153133.0,55.0,54.0,99.0,1961.0,3.0,8.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,382.0,469.0,596.7,646.0,171.1,186,Alex,Iwobi
4,2019/20,153133.0,60.0,56.0,52.0,1591.0,1.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,227.0,246.4,383.7,329.0,95.9,186,Alex,Iwobi
5,2020/21,153133.0,60.0,59.0,65.0,1530.0,1.0,3.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,256.0,262.6,263.1,233.0,76.0,186,Alex,Iwobi
6,2021/22,153133.0,60.0,58.0,78.0,2029.0,2.0,2.0,6.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,312.0,370.0,501.4,357.0,122.7,186,Alex,Iwobi
0,2019/20,160987.0,50.0,48.0,4.0,135.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,6.3,0.0,2.6,187,Jean-Philippe,Gbamin
1,2020/21,160987.0,50.0,50.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,0.9,0.0,0.5,187,Jean-Philippe,Gbamin
2,2021/22,160987.0,45.0,44.0,3.0,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.6,0.0,0.8,187,Jean-Philippe,Gbamin
0,2018/19,164511.0,55.0,54.0,36.0,891.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,176.0,198.2,37.5,61.0,29.6,188,Yerry,Mina
1,2019/20,164511.0,55.0,53.0,78.0,2281.0,2.0,1.0,5.0,37.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,419.0,535.4,87.2,422.0,104.4,188,Yerry,Mina
2,2020/21,164511.0,55.0,55.0,79.0,1936.0,2.0,0.0,6.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,399.0,496.2,23.5,200.0,72.3,188,Yerry,Mina
3,2021/22,164511.0,50.0,49.0,24.0,844.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,133.0,164.8,18.2,66.0,24.6,188,Yerry,Mina
0,2015/16,172632.0,50.0,43.0,18.0,187.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,189,Demarai,Gray
1,2016/17,172632.0,50.0,48.0,58.0,1049.0,1.0,4.0,4.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,210.0,220.4,268.8,233.0,72.2,189,Demarai,Gray
2,2017/18,172632.0,55.0,53.0,80.0,1683.0,3.0,3.0,4.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,308.0,290.6,412.8,461.0,116.7,189,Demarai,Gray
3,2018/19,172632.0,55.0,54.0,84.0,1978.0,4.0,1.0,6.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,244.0,320.2,310.2,599.0,122.5,189,Demarai,Gray
4,2019/20,172632.0,55.0,50.0,44.0,605.0,2.0,4.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,151.0,205.4,242.3,263.0,70.8,189,Demarai,Gray
5,2020/21,172632.0,55.0,51.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,1.3,3.0,0.5,189,Demarai,Gray
6,2021/22,172632.0,55.0,54.0,106.0,2336.0,5.0,5.0,6.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,397.0,486.2,644.2,758.0,189.0,189,Demarai,Gray
0,2015/16,173807.0,45.0,45.0,4.0,98.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,190,Tom,Davies
1,2016/17,173807.0,45.0,44.0,63.0,1544.0,2.0,3.0,8.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,248.0,259.0,246.1,208.0,70.9,190,Tom,Davies
2,2017/18,173807.0,55.0,51.0,66.0,1892.0,2.0,2.0,6.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,223.0,242.8,207.2,218.0,65.8,190,Tom,Davies
3,2018/19,173807.0,55.0,50.0,26.0,975.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,127.0,122.6,96.2,103.0,32.1,190,Tom,Davies
4,2019/20,173807.0,55.0,53.0,59.0,2020.0,1.0,1.0,5.0,34.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,233.0,270.4,122.6,262.0,65.5,190,Tom,Davies
5,2020/21,173807.0,55.0,52.0,47.0,1417.0,0.0,1.0,5.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,209.0,205.6,112.0,30.0,34.7,190,Tom,Davies
6,2021/22,173807.0,50.0,48.0,12.0,230.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,61.6,8.6,90.0,16.1,190,Tom,Davies
0,2016/17,177815.0,45.0,45.0,17.0,347.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,46.0,53.2,10.0,82.0,14.1,191,Dominic,Calvert-Lewin
1,2017/18,177815.0,50.0,49.0,88.0,1871.0,4.0,8.0,6.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,255.0,354.0,322.6,630.0,130.2,191,Dominic,Calvert-Lewin
2,2018/19,177815.0,55.0,54.0,92.0,1769.0,6.0,5.0,8.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,267.0,321.8,185.7,618.0,111.5,191,Dominic,Calvert-Lewin
3,2019/20,177815.0,60.0,61.0,126.0,2621.0,13.0,1.0,8.0,43.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,385.0,562.8,241.4,1272.0,206.3,191,Dominic,Calvert-Lewin
4,2020/21,177815.0,70.0,75.0,165.0,2871.0,16.0,6.0,11.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,528.0,745.8,308.0,1439.0,249.0,191,Dominic,Calvert-Lewin
5,2021/22,177815.0,80.0,77.0,64.0,1281.0,5.0,2.0,3.0,31.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,207.0,255.8,144.7,448.0,84.7,191,Dominic,Calvert-Lewin
0,2015/16,194164.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,Mason,Holgate
1,2016/17,194164.0,45.0,41.0,54.0,1372.0,0.0,1.0,5.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,303.0,286.8,152.2,83.0,52.3,192,Mason,Holgate
2,2017/18,194164.0,45.0,40.0,37.0,1183.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,214.0,285.8,93.9,105.0,48.5,192,Mason,Holgate
3,2018/19,194164.0,45.0,43.0,5.0,407.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,92.2,5.0,2.0,9.9,192,Mason,Holgate
